Value,Line,Trace
951.298688,199,78
951.296008,199,79
951.272054,199,80
951.126003,199,81
951.259895,199,82
951.442601,199,83
951.62388,199,84
951.655127,199,85
951.860644,199,86
952.131439,199,87
952.400047,199,88
952.655074,199,89
952.827737,199,90
952.621386,199,91
952.232722,199,92
951.904512,199,93
951.779907,199,94
951.702552,199,95
952.234402,199,96
952.124259,199,97
951.863407,199,98
951.505443,199,99
951.2192,199,100
950.914653,199,101
949.89015,199,102
949.739392,199,103
949.652436,199,104
949.678758,199,105
949.620155,199,106
949.132298,199,107
948.542592,199,108
948.170521,199,109
946.751379,199,110
947.060528,199,111
946.563459,199,112
945.835053,199,113
945.147525,199,114
944.421383,199,115
943.6159,199,116
941.168182,199,117
941.110416,199,118
941.188464,199,119
940.900263,199,120
940.247712,199,121
939.675477,199,122
940.055377,199,123
940.064264,199,124
940.751734,199,125
939.272388,199,126
938.577502,199,127
937.978008,199,128
936.874485,199,129
937.300947,199,130
938.970695,199,131
939.879468,199,132
939.900968,199,133
940.376237,199,134
940.614231,199,135
941.798457,199,136
943.101839,199,137
944.604379,199,138
944.421184,199,139
944.212153,199,140
943.94117,199,141
943.73922,199,142
943.880658,199,143
944.207376,199,144
944.647074,199,145
944.973063,199,146
945.095077,199,147
945.268245,199,148
945.931872,199,149
945.224957,199,150
944.515917,199,151
951.580712,199,152
954.226331,199,153
954.557387,199,154
969.070318,199,155
968.412398,199,156
967.386504,199,157
966.009377,199,158
964.539863,199,159
964.205088,199,160
963.91316,199,161
964.127817,199,162
965.222334,199,163
965.837677,199,164
966.658955,199,165
967.07363,199,166
967.360224,199,167
967.873007,199,168
968.174804,199,169
968.172633,199,170
968.126424,199,171
968.10437,199,172
968.277503,199,173
968.793191,199,174
969.641995,199,175
971.129124,199,176
971.751427,199,177
972.446617,199,178
973.098798,199,179
947.017478,200,0
946.063726,200,1
945.62237,200,2
945.496903,200,3
945.4936,200,4
945.681363,200,5
945.992432,200,6
946.489739,200,7
946.736625,200,8
946.506452,200,9
946.050908,200,10
945.752138,200,11
945.511599,200,12
945.424529,200,13
949.28253,200,14
949.515014,200,15
948.945889,200,16
948.344884,200,17
948.269532,200,18
948.997798,200,19
949.206953,200,20
948.363476,200,21
947.380229,200,22
946.090944,200,23
944.769509,200,24
945.073737,200,25
944.131541,200,26
944.082532,200,27
944.495236,200,28
944.786369,200,29
945.012463,200,30
945.15267,200,31
945.448246,200,32
946.179031,200,33
946.726114,200,34
947.100231,200,35
947.374563,200,36
947.535947,200,37
947.661038,200,38
947.718257,200,39
947.983939,200,40
948.144563,200,41
948.214015,200,42
947.774822,200,43
947.450242,200,44
946.841754,200,45
946.67579,200,46
947.071823,200,47
946.908824,200,48
947.067227,200,49
947.411184,200,50
947.539741,200,51
947.688915,200,52
947.680736,200,53
947.334602,200,54
946.662722,200,55
947.90987,200,56
947.921493,200,57
947.793983,200,58
948.231693,200,59
947.865374,200,60
947.823782,200,61
947.984669,200,62
948.135955,200,63
947.456726,200,64
947.627295,200,65
948.707105,200,66
949.282663,200,67
949.54465,200,68
950.705806,200,69
951.306929,200,70
951.484288,200,71
951.386569,200,72
951.322859,200,73
951.173778,200,74
951.126524,200,75
951.370841,200,76
951.609863,200,77
951.800485,200,78
951.786117,200,79
951.496168,200,80
951.328561,200,81
951.646374,200,82
951.76047,200,83
951.861932,200,84
951.984811,200,85
952.336528,200,86
952.752133,200,87
953.028191,200,88
953.147914,200,89
953.279404,200,90
952.826645,200,91
952.297,200,92
952.218957,200,93
952.142207,200,94
952.560967,200,95
952.929464,200,96
952.813121,200,97
952.480792,200,98
952.163525,200,99
951.901672,200,100
951.650412,200,101
951.207093,200,102
950.4868,200,103
950.767161,200,104
950.639903,200,105
950.388312,200,106
949.912839,200,107
949.147886,200,108
948.713508,200,109
948.399495,200,110
947.982708,200,111
947.000689,200,112
946.230074,200,113
945.784981,200,114
945.33141,200,115
